----- Residuals -----
Node #      R1                  R2                  R3                  R4
  312    3.1953606427e-15   -7.9797279895e-17    2.0079424234e-16    5.6447901908e-15
  313    3.1086244690e-15    6.6613381478e-16    3.0253577421e-15    6.7723604502e-15
  314    2.0448052973e-15   -9.5621210602e-16    1.2680828609e-15    2.6740762382e-15
  315    1.2195106036e-15   -1.1796119637e-15    3.0444397003e-16    1.0286910213e-15
  316   -2.1649348980e-15    6.1409211050e-16    4.0852737859e-16   -3.5041414215e-15
  317   -2.0461554678e-15    8.6987911991e-16    2.9248222369e-16   -3.1305439876e-15
  318   -1.9099305471e-15    1.1206313655e-15    4.7704895589e-16   -2.7339241981e-15
  319    6.7640663036e-16   -1.7660569188e-15    4.8767413718e-16   -6.4756685257e-16
  320   -4.1980308119e-15    2.4667767828e-15    2.0747292773e-15   -7.2025718723e-15
  321   -1.9741153157e-15    3.4694469520e-16    2.1922567928e-16   -3.4243441416e-15
  322   -2.2382676225e-15    4.3900023590e-16    2.9648270736e-17   -4.1076456201e-15
  323    2.8156730419e-15    1.6009600329e-16    3.2992272109e-16    5.2880876761e-15
  324    3.1825602809e-15    2.9968872707e-17    3.2172090106e-16    5.6996542089e-15
  325    4.5059442288e-15    1.7347234760e-18    8.6042284408e-16    8.0786072276e-15
  326    2.7720008702e-15   -7.1208111700e-16    6.2577502418e-16    4.2937548523e-15
  327    1.9611048896e-15   -9.7838404045e-16    5.1174342541e-16    2.5292268280e-15
  328    4.9873299934e-15   -1.9385534844e-15    4.2327252814e-15    9.0205620751e-15
  329    4.0453751460e-15    1.0408340856e-16    3.0843383403e-15    7.8548278992e-15
  330    1.8283985437e-15    3.8163916471e-17    1.4289784633e-16    3.3063829452e-15
  331    1.4771170398e-15    7.8062556419e-17    6.7871055998e-17    2.7929047963e-15
  332   -1.4519635494e-15    9.6450625264e-16    3.8294020732e-16   -1.8318679906e-15
  333    3.8857805862e-16    2.8206603719e-15    8.3266726847e-17    3.3549552025e-15
  334    2.9698465909e-15   -2.3037127761e-15   -1.7347234760e-15    4.8572257327e-15
  335   -2.3522850334e-15    1.3261960974e-15   -9.2287288922e-16   -3.9968028887e-15
  336    3.4520997172e-16    1.6653345369e-15    2.2377932840e-16    2.6367796835e-15
  337   -5.6092554646e-16    1.7766278899e-15    4.6860729366e-16    7.0241392997e-16
  338   -9.3089598530e-16    1.1763593571e-15    2.0079424234e-16   -6.8781785822e-16
  339    7.5269651623e-15   -1.4042586538e-15    3.0080105073e-15    1.4144935223e-14
  340   -2.9524993561e-15    3.6082248300e-16    5.7506083229e-16   -5.3047843895e-15
  341   -8.7083118494e-16    4.4582393333e-16   -6.2450045135e-16   -1.6375789613e-15
  342    5.7870375159e-15   -2.0122792321e-16    4.6282422339e-15    1.0921819005e-14
  343   -3.8055496254e-16   -1.9156768186e-15    1.8431436932e-16   -3.2656169435e-15
  344    3.6602665343e-16   -1.7381929229e-15    3.8836121818e-16   -1.2490009027e-15
  345   -3.7470027081e-16    8.3266726847e-17   -1.0581813203e-15   -8.3266726847e-16
  346   -2.6367796835e-16    6.9388939039e-16   -9.4368957093e-16   -2.7755575616e-16
  347   -8.2399365109e-16    8.3266726847e-16   -1.0386656812e-15   -1.2698175844e-15
  348   -1.6757428778e-15    2.3574892039e-15   -4.8572257327e-17   -1.1865508576e-15
  349   -5.0133508456e-15    7.7021722333e-16    1.6427831318e-15   -9.3952623459e-15
  350    2.3505503099e-16    3.3332711591e-15    8.8644369622e-16    3.2005648132e-15
  351    3.4555691641e-15   -1.4016565686e-15   -1.1657341759e-15    6.0576543781e-15
  352   -3.1745439610e-16    1.5716594692e-15    3.5518463171e-16    1.0443035325e-15
  353   -1.0408340856e-17    1.3877787808e-17    9.7491459350e-16   -4.6490589156e-16
  354    2.0677903834e-15    6.7463395981e-15    7.6674777638e-16    9.4854679666e-15
  355    2.8831104171e-15   -7.3552275381e-16    1.3478801408e-15    4.5241588253e-15
  356   -3.9022604592e-15    2.4545252983e-15    1.7081605228e-15   -6.1842891919e-15
  357   -4.5731647635e-16    3.0032400178e-16   -5.8525233271e-16   -9.0899510141e-16
  358    1.1587952820e-15   -5.8980598183e-17   -8.2399365109e-17    2.1892210267e-15
  359    3.9464959078e-16   -1.6046192153e-16   -2.6281060661e-16    8.3960616237e-16
  360    7.0846106759e-15   -6.5225602697e-16    1.6098233857e-15    1.2947976025e-14
  361   -8.1878948066e-16   -4.7323256425e-15    1.4710455076e-15   -5.4400928207e-15
  362   -3.9031278209e-17    1.6740081543e-16   -6.2146468527e-16   -1.5612511284e-17
  363   -2.3687649064e-15    1.7117383899e-15   -2.1020511720e-15   -3.6437866613e-15
  364    8.8297424927e-16   -9.8705765783e-16   -1.9463597400e-15    1.2559397966e-15
  365   -1.4311468677e-16    2.0252896582e-16   -8.6389229104e-16   -3.0878077872e-16
  366    2.7972416050e-17    9.3241386834e-17   -1.2987657824e-15    9.4976110310e-17
  367    3.8163916471e-17   -2.2204460493e-15    8.3960616237e-16   -3.1641356202e-15
  368   -1.7494686255e-15    6.7133798520e-16    3.2835062794e-16   -2.6471880243e-15
  369    5.5684623579e-16   -4.2153780466e-16   -1.3114509478e-15    7.9103390505e-16
  370   -1.9888604652e-15    3.6689401517e-16    1.8388068845e-16   -3.6845526630e-15
  371    4.8572257327e-16   -6.3837823916e-16    9.1246454836e-16   -2.6367796835e-16
  372   -2.0643209364e-16   -1.2225463697e-15    7.7975820245e-16   -2.0070750617e-15
  373   -1.5612511284e-17    1.8648277367e-17   -4.5189546549e-16   -8.4134088585e-17
  374    1.0685896612e-15   -3.1918911958e-16    1.5092094241e-15    6.1062266354e-16
  375   -2.6020852140e-18    1.2993078835e-15    1.5439038936e-16    1.3600232052e-15
  376    1.1379786002e-15   -3.9551695252e-16    1.7832957333e-15    1.2767564783e-15
  377    3.8857805862e-15   -1.6653345369e-15   -4.0549161251e-16    6.3282712404e-15
  378   -1.8283985437e-15    7.9450335200e-16    1.8457457784e-15   -3.0600522116e-15
  379    1.5681900223e-15   -1.3981871216e-15    1.9567680809e-15    2.4563684420e-15
  380   -2.2369259223e-15    6.5919492087e-16    6.0888794007e-16   -3.6134290005e-15
  381   -2.9310321531e-15    8.9609987182e-16    8.3526935368e-16   -4.9691153969e-15
  382    6.5399075044e-16   -1.6479873022e-15    4.1850203858e-16   -5.7592819402e-16
  383   -1.3877787808e-15    2.1337098755e-16    1.0560129160e-16   -2.5882074262e-15
  384    2.2638141361e-15   -1.5612511284e-17    2.5457067010e-16    3.9447611844e-15
  385    2.8085173076e-15   -6.0021432269e-16    5.9004992732e-16    4.4755865680e-15
  386    3.4139358007e-15    3.0531133177e-16    2.9698465909e-15    6.9944050551e-15
  387    5.3533566469e-15   -2.6597647695e-15    2.7118064738e-15    8.1878948066e-15
  388    2.1510571102e-15   -2.0816681712e-17    2.6714741530e-15    3.3306690739e-15
  389    1.6566609196e-15    1.0061396161e-16    1.0191500421e-16    3.1086244690e-15
  390   -1.5439038936e-16    1.6462525787e-15    4.0419056990e-16    1.2542050731e-15
  391   -6.2016364266e-16    1.4849232954e-15    3.8120548385e-16    3.2612801348e-16
  392   -1.2251484549e-15    1.2264494975e-15    6.1756155745e-16   -1.1509890263e-15
  393    8.3769796655e-15   -3.4625080580e-15    8.4307560932e-16    1.5466794512e-14
  394   -1.2385925618e-15    5.7766291750e-16   -5.4817261841e-16   -2.3106516700e-15
  395   -2.5326962749e-16   -1.8110513089e-15    2.3939183968e-16   -2.7859659024e-15
  396    1.7347234760e-18    3.1398494915e-16   -1.3600232052e-15    1.0304257447e-15
  397   -5.4903998015e-16    2.6020852140e-17   -1.2980068409e-15   -1.4190038033e-15
  398   -8.2572837456e-16    8.2919782152e-16   -1.1310397063e-15   -1.2906342661e-15
  399   -1.9619722513e-15    8.2919782152e-16   -9.0899510141e-16   -3.5908775953e-15
  400    3.3017208759e-15   -1.6733576330e-15   -9.1508018610e-16    5.5953505718e-15
  401    3.8163916471e-17    1.4675760607e-15    8.8123952580e-16    1.4710455076e-15
  402   -7.7802347898e-16    4.0215226982e-15    2.3783058856e-15    1.8778381627e-15
  403   -8.3266726847e-17    3.5110803154e-15    2.4147350786e-15    2.3314683517e-15
  404    1.5196177650e-15   -1.1969591984e-15    7.3031858339e-16    1.5473733406e-15
  405   -5.3596450195e-15    2.4871597837e-15    2.9488130687e-15   -9.8389178749e-15
  406   -5.3256010712e-16    4.5102810375e-16   -7.3552275381e-16   -9.8532293435e-16
  407   -9.1593399532e-16   -5.0792703377e-15    2.7755575616e-15   -4.6074255522e-15
  408    1.2143064332e-17    2.0903417886e-16   -1.9515639105e-15   -8.8470897275e-17
  409   -1.7694179455e-16   -1.6514567491e-15    6.4358240959e-16   -2.4841240176e-15
  410    1.2490009027e-15   -8.3266726847e-17    2.1094237468e-15    1.8873791419e-15
  411    1.9775847626e-16   -6.7827687911e-16    1.7069679004e-15   -9.2113816574e-16
  412    7.5356387796e-15   -3.8788416923e-15    2.2343238371e-15    1.3627987627e-14
  413   -7.5980888248e-16    7.3899220077e-16    1.0200174039e-15   -7.0776717820e-16
  414   -4.1321113198e-15    5.6205040622e-16    1.3374718000e-15   -7.6119666126e-15
  415   -3.3397763721e-15    5.9913012052e-16    1.4667086989e-15   -5.9145396913e-15
  416    3.9968028887e-15   -1.3296655443e-15    3.7764930072e-15    7.6189055065e-15
  417   -4.8572257327e-16    3.1918911958e-15    1.2420620088e-15    1.0269562978e-15
  418    3.0986498090e-16    2.7224316551e-15    6.2336203907e-16    2.8906998323e-15
  419    3.4547018024e-15   -2.7673176251e-15   -1.6630035023e-15    5.6560658934e-15
  420   -2.4980018054e-16   -9.4368957093e-16   -1.1241008124e-15   -1.7763568394e-15
  421   -1.3201245652e-15   -3.7036346212e-16   -1.1692036228e-15   -4.1563974484e-15
  422   -1.5612511284e-15    1.0824674490e-15   -8.6736173799e-16   -2.6645352591e-15
  423   -2.9490299092e-15    1.2073675393e-15   -8.8123952580e-16   -5.3637649877e-15
  424    4.6382168939e-16    2.2870160626e-15    2.4221076533e-16    3.0388018490e-15
  425   -5.3290705182e-15    2.5535129566e-15    5.6968318951e-15   -9.7699626167e-15
  426   -3.4416913763e-15    1.6237011735e-15    3.4694469520e-15   -5.9119376061e-15
  427   -2.8102520311e-16    5.8633653488e-16   -2.2655488596e-15   -3.4694469520e-16
  428    8.6042284408e-16    1.7347234760e-16    2.1371793224e-15    9.4368957093e-16
  429    1.7208456882e-15   -8.3266726847e-17    2.5535129566e-15    2.7200464103e-15
  430   -3.5110803154e-15    4.9526355239e-16    1.2073675393e-15   -6.6058269965e-15
  431    1.4432899320e-15    2.7755575616e-17    1.8041124150e-15    2.3869795029e-15
  432   -8.7430063189e-16    1.3912482277e-15    1.4432899320e-15   -3.1225022568e-16
  433   -9.5756735874e-16    4.6230380635e-16   -4.7153985360e-16   -4.5536491244e-16
  434   -4.0210890173e-15    1.6583956430e-15   -1.0755285551e-15   -7.1123662515e-15
  435    2.2236986558e-16    1.9505881285e-15    1.0145963930e-15    2.3104348296e-15
  436   -1.0451708943e-16    2.0090266256e-16   -1.7745136957e-15   -2.9457773026e-16
  437    1.9984014443e-15    3.8267999880e-15    4.3715031595e-15    6.0368376964e-15
  438   -4.2328337016e-15    1.1098435539e-15    1.7626416819e-15   -7.6772355834e-15
  439    1.0547118734e-15   -9.4368957093e-16    2.6367796835e-15    1.6653345369e-15
  440    1.3669620991e-15   -1.0434361708e-15    2.9351521214e-15    1.1657341759e-15
  441   -3.3618940964e-15    1.8086660641e-15    3.1493904706e-15   -5.5927484865e-15
  442   -8.8123952580e-16    3.5908775953e-16   -4.5796699766e-16   -1.7486012638e-15
  443    4.1633363423e-17    4.8572257327e-16    1.6202317266e-15    1.5265566589e-16
  444    4.9005938196e-17    2.1900883884e-16   -1.4207385268e-15    5.0567189325e-16
  445   -3.5041414215e-16    3.6168984474e-16   -1.6896206656e-15   -2.7061686225e-16
  446   -2.8310687128e-15    5.4123372450e-16    2.4459601011e-15   -5.0792703377e-15
  447    1.6098233857e-15   -3.3306690739e-16    4.4964032497e-15    5.5511151231e-16
  448    3.3861802251e-15   -1.9984014443e-15    4.1078251911e-15    4.1078251911e-15
  449   -2.9976021665e-15    7.2164496601e-16    2.6367796835e-15   -5.7176485768e-15
  450    2.4286128664e-16   -3.6082248300e-16   -1.8075818620e-15    9.7144514655e-17
  451    1.8648277367e-16   -1.4528309111e-16   -1.7780915629e-15   -1.2316536679e-16
  452   -9.0552565446e-16    2.3071822230e-16   -1.5716594692e-15   -1.5543122345e-15
  453    4.2743586448e-15   -1.6653345369e-15    3.1918911958e-15    4.6629367034e-15
  454    1.7208456882e-15   -1.6653345369e-16    2.9976021665e-15    5.1070259133e-15
  455    1.0269562978e-15   -4.3021142204e-16   -2.0816681712e-15    2.1926904736e-15
  456    1.9255430583e-16   -1.3704315460e-16   -1.5213524884e-15    6.4705185654e-16
  457   -1.5057399771e-15    6.2796989830e-16   -2.0608514895e-15   -3.1225022568e-15
  458   -1.8388068845e-15    1.2177758801e-15   -1.2385925618e-15   -3.4642427815e-15
  459    2.0539125956e-15    3.8857805862e-16    2.4424906542e-15    3.7747582837e-15
  460    4.0245584643e-16   -4.5796699766e-16   -1.8179902028e-15    3.8857805862e-16
  461    1.2767564783e-15   -6.2623517483e-16   -2.2412627310e-15    2.1649348980e-15
  462    1.8735013541e-15   -2.9143354396e-16   -2.0677903834e-15    3.8025138593e-15
  463   -8.3266726847e-16    1.0824674490e-15    1.0338951917e-15   -7.2164496601e-16
  464   -1.3704315460e-16    1.4207385268e-15    1.0928757899e-15    1.1518563880e-15
  465   -8.3049886412e-17    6.0525586279e-17   -3.1398494915e-16   -2.0729945538e-16
  466    1.1796119637e-16   -7.7715611724e-16    1.6254358970e-15   -9.1593399532e-16
  467    1.6653345369e-16   -2.7755575616e-17    1.5647205753e-15   -3.4694469520e-16
  468    1.9949319974e-17    1.4120649094e-15    2.2377932840e-16    1.4328815912e-15
  469    1.5872719805e-16   -3.8380756906e-17   -1.8119186707e-15    3.9031278209e-16
  470   -7.0516509298e-16    5.0870765933e-16   -1.2342557532e-15   -1.2646134140e-15
  471   -2.5882074262e-15    1.3739009930e-15   -8.9511731360e-16   -4.5519144010e-15
  472    1.1102230246e-16    3.3306690739e-16    3.1641356202e-15   -2.4424906542e-15
  473    6.1322474876e-16    6.9822619908e-17   -1.3441938534e-15    1.6028844918e-15
  474   -1.5404344467e-15    6.8174632606e-16    1.8179902028e-15   -2.3453461395e-15
  475    7.9103390505e-16    1.5543122345e-15    2.0122792321e-15    8.0491169285e-16
  476   -5.5511151231e-16    1.1934897515e-15   -1.0547118734e-15   -4.9960036108e-16
  477   -5.7704492226e-15    2.0677903834e-15    1.0929164474e-15   -1.0221315981e-14
  478    1.4918621893e-15   -9.7925140219e-16   -1.3870198393e-15    2.1883536649e-15
  479   -1.0338951917e-15    1.5985476831e-15    3.2959746044e-15    3.8857805862e-16
  480   -1.0009354456e-15    8.6562701451e-16   -1.7017637299e-15   -1.2351231149e-15
  481    1.6132928327e-16    1.8342532354e-15    3.5822039779e-16    2.2169766023e-15
  482   -1.3010426070e-17   -5.3776427755e-17   -7.5330366944e-16   -1.6323747909e-15
  483   -2.9316826744e-16    1.8388068845e-16   -6.1235738702e-16    5.5511151231e-17
  484    6.5919492087e-17    1.4317973890e-15    3.0292608699e-16    1.3869114190e-15
  485   -4.9960036108e-15    2.7755575616e-16    3.7608804959e-15   -8.5487172896e-15
  486    2.6562953226e-15   -1.9801868478e-15    2.8709673527e-15    3.7530742403e-15
  487   -9.0205620751e-17   -4.1633363423e-17   -1.2975731600e-15    0.0000000000e+00
  488   -8.2399365109e-18    3.1172980863e-15    1.4155343564e-15    3.0054084221e-15
  489   -4.0245584643e-16    1.1102230246e-15    1.3149203948e-15    4.4408920985e-16
  490    3.5388358910e-16   -5.1347814889e-16    1.1622647289e-15   -1.9428902931e-16
  491   -2.0556473190e-16    1.8995222062e-16   -3.8510861167e-16   -4.6317116809e-16
  492   -3.3566899260e-16    3.0184188482e-16   -3.6515929169e-16   -6.1929628092e-16
  493    3.5041414215e-16   -4.8572257327e-17   -1.6132928327e-15    1.0269562978e-15
  494   -7.5113526510e-16    3.7101398342e-16   -1.4085954625e-15   -1.6740081543e-15
  495   -4.9439619065e-15    1.8492152254e-15   -1.6653345369e-16   -9.0066842873e-15
  496    6.6613381478e-16    4.4408920985e-16    2.3939183968e-15    1.7763568394e-15
  497    6.6613381478e-16   -9.9920072216e-16   -1.5959455979e-15    5.5511151231e-16
  498    7.8062556419e-18   -6.2450045135e-16   -1.2802259253e-15   -1.1882855810e-15
  499   -2.4702462298e-15    6.3837823916e-16    2.7963742433e-15   -4.1633363423e-15
  500    1.9428902931e-16    1.0547118734e-15    2.0261570199e-15    9.4368957093e-16
  501   -4.0184869321e-15    1.5439038936e-15    1.3886461425e-15   -6.9475675213e-15
  502    1.4467593790e-15   -6.8001160258e-16   -1.4849232954e-15    2.6229018957e-15
  503   -3.2196467714e-15   -1.1102230246e-16    4.3021142204e-15   -7.1054273576e-15
  504   -2.0816681712e-16    2.1510571102e-16   -4.4408920985e-16    2.7755575616e-16
  505    5.9952043330e-15   -2.4424906542e-15    4.0661918277e-15    1.1102230246e-14
  506   -1.0408340856e-16    4.1633363423e-17   -1.1934897515e-15   -4.9960036108e-16
  507   -8.7430063189e-16    8.6042284408e-16    1.3461454174e-15   -8.8817841970e-16
  508    7.8062556419e-17    1.2411946471e-15    1.4190038033e-15    9.9920072216e-16
  509    4.2327252814e-16   -6.1062266354e-16    1.0963452368e-15   -5.5511151231e-16
  510   -3.8597597340e-16    3.0531133177e-16   -2.0903417886e-16   -7.4593109467e-16
  511    4.7531423242e-16   -3.1225022568e-16   -1.2836953722e-15    8.4654505628e-16
  512   -9.5800103961e-16    1.1750583145e-15   -1.4658413372e-15   -1.5386997232e-15
  513   -1.1102230246e-16    6.6613381478e-16    1.2698175844e-15    2.2204460493e-15
  514    1.5820678101e-15   -9.4368957093e-16   -1.6653345369e-15    3.2196467714e-15
  515   -3.2439329001e-15    1.4849232954e-15    4.4061976290e-16   -5.6742804899e-15
  516   -3.1780134080e-15    8.3266726847e-16    2.1684043450e-15   -5.6343818500e-15
  517   -2.3314683517e-15   -1.4432899320e-15    4.5796699766e-15   -4.8849813084e-15
  518   -5.8286708793e-16    4.4408920985e-16    2.2204460493e-16    7.7715611724e-16
  519   -5.8113236445e-16    1.0538445117e-15    1.0321604682e-15   -2.3418766926e-16
  520   -1.0408340856e-16    9.2287288922e-16    8.4654505628e-16    5.6898930012e-16
  521    2.3592239273e-16    8.3266726847e-17    1.3877787808e-15    5.5511151231e-17
  522   -4.7097742373e-16    2.7668839442e-16   -1.8561541193e-16   -9.0899510141e-16
  523   -6.1756155745e-16    7.2511441296e-16   -1.4085954625e-15   -4.8572257327e-16
  524   -4.0525308803e-15    2.2382269649e-15   -3.0390186895e-16   -7.3886209651e-15
  525   -4.1217029789e-15    1.6098233857e-15    1.2698175844e-15   -7.9380946261e-15
  526   -4.7184478547e-16    1.0547118734e-15   -3.0531133177e-16   -2.2204460493e-16
  527   -1.1934897515e-15    3.3306690739e-16    1.5334955528e-15   -2.3869795029e-15
  528    6.3707719655e-16    1.9730311135e-15    1.0785372161e-15    3.0231893378e-15
  529    5.5511151231e-17    1.6653345369e-16    9.9746599869e-16   -3.3306690739e-16
  530   -6.0628585485e-16    2.4459601011e-16   -1.2316536679e-16   -1.1726730698e-15
  531   -8.3266726847e-16    0.0000000000e+00    2.7755575616e-16   -2.3314683517e-15
  532   -1.0269562978e-15    3.8857805862e-16    1.9290125053e-15   -1.2767564783e-15
  533    1.1102230246e-16    4.4408920985e-16    1.1657341759e-15    1.6653345369e-16
  534    2.0816681712e-16   -8.3266726847e-17    1.4155343564e-15   -3.3306690739e-16
  535   -1.2767564783e-15   -6.6613381478e-16   -1.1102230246e-16   -1.6653345369e-15
  536    2.9143354396e-16    5.8286708793e-16    1.4571677198e-15    8.8817841970e-16
  537   -3.7643499429e-16   -2.7235158573e-16   -4.6056908287e-16   -1.9359513992e-15
  538   -1.0408340856e-15    1.9602375279e-16   -1.0477729795e-15   -2.6784130469e-15
  539   -1.0630602301e-16    1.1462185368e-15    4.8371679925e-16    8.3803406922e-16
  540   -5.5511151231e-16    5.8980598183e-16    9.6949358264e-16   -4.7184478547e-16
  541   -3.1398494915e-16    7.2164496601e-16    6.7849371954e-16    2.3592239273e-16
  542    1.0408340856e-17    1.4918621893e-16   -1.0096090630e-15    1.0408340856e-16
  543    1.8682971836e-15   -7.8756445809e-16   -1.4111975477e-15    3.3618940964e-15
  544   -2.3869795029e-15    1.2628786905e-15   -5.7245874707e-16   -4.5241588253e-15
  545   -5.1347814889e-16    1.3877787808e-16   -1.1796119637e-15   -1.2767564783e-15
  546    1.6653345369e-16   -1.1102230246e-16    3.7470027081e-16    1.1102230246e-15
  547   -3.1225022568e-16    5.7245874707e-16    4.9960036108e-16   -1.0408340856e-16
  548    9.2200552748e-16   -7.5373735031e-16   -1.2264494975e-15    4.5883435940e-16
  549    5.9674487574e-16    2.2204460493e-16   -8.0491169285e-16    2.3037127761e-15
  550    2.3852447795e-17   -1.2251484549e-16   -1.2845627340e-15   -1.9992688061e-16
  551    4.7531423242e-16   -2.2204460493e-16    1.4016565686e-15   -3.1918911958e-16
  552   -1.2628786905e-15    1.1102230246e-15   -9.9920072216e-16   -1.8318679906e-15
  553    1.7486012638e-15   -5.8980598183e-16   -1.6375789613e-15    3.6221026178e-15
  554   -3.8857805862e-16    5.4123372450e-16    7.0429773125e-16   -2.2204460493e-16
  555    3.5388358910e-16    9.0205620751e-17   -4.7184478547e-16    1.7624790516e-15
  556    4.6490589156e-16    3.2959746044e-17   -7.5633943553e-16    1.2524703497e-15
  557   -6.7654215563e-17    4.9222778631e-17   -9.5453159266e-16   -3.7773603689e-16
  558    1.4571677198e-16   -9.7144514655e-17   -8.7083118494e-16    2.2204460493e-16
  559    1.7937040742e-15   -7.1123662515e-16   -1.2576745201e-15    3.2144426010e-15
  560   -3.8163916471e-16    6.5225602697e-16    7.5286998857e-16   -2.7755575616e-17
  561    3.8163916471e-17   -1.2802259253e-15   -1.2802259253e-15   -1.7659484985e-15
  562   -4.8572257327e-17    6.2450045135e-17   -8.3266726847e-16   -2.7755575616e-17
  563   -1.9428902931e-16   -1.3045120539e-15   -4.9960036108e-16   -1.9984014443e-15
  564    1.1934897515e-15   -1.6653345369e-16   -4.7184478547e-16    4.2188474936e-15
  565    1.2490009027e-15   -4.9960036108e-16   -9.4368957093e-16    2.0539125956e-15
  566    1.1657341759e-15   -4.5796699766e-16   -5.5511151231e-16    2.8588242884e-15
  567    1.6514567491e-15   -7.3552275381e-16   -1.2351231149e-15    2.6367796835e-15
  568    1.2906342661e-15   -1.1934897515e-15   -8.6042284408e-16    2.3314683517e-15
  569    1.5265566589e-15   -2.6714741530e-16   -1.6653345369e-16    2.2204460493e-15
  570    2.4702462298e-15   -1.6653345369e-15   -9.2981178312e-16    5.1625370645e-15
  571    1.5543122345e-15   -3.3306690739e-16    3.8857805862e-16    2.1094237468e-15
  572    1.6653345369e-15   -7.2164496601e-16    6.1062266354e-16    3.5527136788e-15
  573    3.8580250106e-15   -1.4432899320e-15    4.1633363423e-17    8.1601392310e-15
  574    2.2204460493e-16   -3.3306690739e-16    4.4408920985e-16    1.5543122345e-15


----- Finite Difference of residual -----
Node #      dR/dB               dR/dB                  dR/dB               dR/dB
    0   -1.1535911115e-09   -6.1235738702e-09    9.0795426733e-08   -2.7755575616e-08
    1    2.7651492207e-08    2.3962819576e-07    1.8405416080e-08    3.6252251201e-07
    2   -1.0078743395e-08    2.4942287818e-07    3.6377151291e-08    2.7821495108e-07
    3   -2.6359123217e-08    2.4183563138e-07    4.0158848469e-08    2.2173235470e-07
    4   -3.1641356202e-08    2.3226212620e-07    4.0644571042e-08    1.9378595950e-07
    5   -4.3290024343e-08    2.2386606457e-07    3.9673125896e-08    1.5770371120e-07
    6   -5.4102772609e-08    2.0761170560e-07    3.8007791359e-08    1.1513793391e-07
    7   -6.3829150299e-08    1.9334143661e-07    3.5926123187e-08    7.7819695132e-08
    8   -7.6803797697e-08    1.7545426917e-07    3.4555691641e-08    3.1858196636e-08
    9   -8.9393553324e-08    1.5347749113e-07    3.2283203888e-08   -1.6889701443e-08
   10   -9.0786753115e-08    1.3233880138e-07    2.9091312692e-08   -4.1477238311e-08
   11   -1.0226194891e-07    1.1799046983e-07    2.7200464103e-08   -7.6258444004e-08
   12   -1.1237538677e-07    1.0323881507e-07    2.4650420594e-08   -1.1005085732e-07
   13   -1.1255753274e-07    8.8155394443e-08    2.1527918337e-08   -1.2592357712e-07
   14   -1.1484736773e-07    7.6680198649e-08    1.9116652705e-08   -1.4113710201e-07
   15   -1.1457848559e-07    6.3773855988e-08    1.6670692604e-08   -1.5395670849e-07
   16   -1.1426840377e-07    4.9142547670e-08    1.4606371668e-08   -1.6716229095e-07
   17   -1.1065801053e-07    3.4412576955e-08    1.2524703497e-08   -1.7368051441e-07
   18   -9.8154991079e-08    2.4627652348e-08    8.6562701451e-09   -1.5973333767e-07
   19   -8.2772872757e-08    1.8622934141e-08    4.9439619065e-09   -1.3784654841e-07
   20   -6.8193064043e-08    1.5740447140e-08    2.7061686225e-09   -1.1499698763e-07
   21   -5.8214067247e-08    1.3619205590e-08    1.4918621893e-09   -9.9802978382e-08
   22   -5.0917386626e-08    1.0807327255e-08    5.3776427755e-10   -8.9836992012e-08
   23   -4.5189546549e-08    7.7227720746e-09   -2.2551405188e-10   -8.1983031475e-08
   24   -3.7002193844e-08    6.1777839788e-09   -2.0296264669e-09   -6.7931771319e-08
   25   -2.7694860294e-08    5.2085072366e-09   -3.0184188482e-09   -5.1833537462e-08
   26   -1.9692364059e-08    6.5876124000e-09   -5.2215176627e-09   -3.7372448886e-08
   27   -1.2182095610e-08    4.7878367937e-09   -3.8684333514e-09   -2.4034593760e-08
   28   -8.0577905459e-09    4.7011006199e-09   -5.6378512969e-09   -1.6410484083e-08
   29   -3.7079714299e-09    3.0444397003e-09   -4.9439619065e-09   -7.7802347898e-09
   30   -8.0664641633e-10    1.5439038936e-09   -3.9573379296e-09   -1.4137996329e-09
   31    6.3751087742e-10    3.1225022568e-10   -3.7621815385e-09    1.7303866673e-09
   32    2.5977484053e-09   -7.6327832943e-10   -4.9352882892e-09    5.9414279052e-09
   33    5.8113236445e-09   -1.0842021725e-09   -4.4408920985e-09    1.3340023530e-08
   34    9.3328123008e-09   -1.3704315460e-09   -3.6082248300e-09    2.0140139556e-08
   35    1.4085954625e-08   -5.8113236445e-10   -3.4520997172e-09    2.9941327195e-08
   36    1.9862583800e-08    8.0014120329e-10   -2.9143354396e-09    4.0176195704e-08
   37    2.8385497078e-08    3.0639553394e-09   -2.0990154059e-09    5.6068431148e-08
   38    3.9587473924e-08    3.5431726997e-09   -4.8572257327e-10    7.4807781497e-08
   39    4.9396250978e-08    2.0648630375e-09    3.4694469520e-10    9.0864815672e-08
   40    5.8379408079e-08    1.1053441148e-09    1.1275702594e-09    1.0621495003e-07
   41    6.7029715112e-08   -4.8409627001e-10    2.2898349883e-09    1.1952244749e-07
   42    7.7212541916e-08   -2.1320158096e-09    3.4347524824e-09    1.3385126341e-07
   43    9.3659888872e-08   -3.7489000619e-09    5.1347814889e-09    1.5898957498e-07
   44    1.1692036228e-07   -8.7018066364e-09    9.0205620751e-09    1.9283186159e-07
   45    1.4280948386e-07   -2.0161823600e-08    1.4398204851e-08    2.2706717149e-07
   46    1.6578914890e-07   -3.5993343722e-08    2.0140139556e-08    2.5482437341e-07
   47    1.7910152528e-07   -4.7316751212e-08    2.4494295481e-08    2.6957602817e-07
