 --- dQ/dB  ---
Node           dQ/dB[0]            dQ/dB[1]            dQ/dB[2]            dQ/dB[3]
 307    8.4760427788e-03   -2.9351238218e-03   -2.1830005355e-03    1.6081388887e-02
 308   -1.2067997911e-01    3.9514803729e-02    1.8615725798e-02   -2.0811874688e-01
 309   -6.3918662585e-04   -5.5007135513e-03   -9.0326096325e-04   -4.6342132576e-03
 310   -9.8481924837e-04   -2.7496366850e-03   -2.9357926784e-03   -3.2390844229e-03
 311   -5.7859616875e-03   -1.5605691439e-02    1.3930080922e-03   -1.6173557249e-02
 312   -6.5832648402e-01   -7.9202830410e-01   -1.0346632415e+00   -1.6960347148e+00
 313   -3.9487624282e-04    1.2320511611e-03   -1.5950079035e-04   -7.3469941242e-05
 314    8.5753416201e-02   -1.5664084587e-01    7.9377742671e-03    1.1943817348e-01
 315    1.2250545754e-01   -1.8031276288e-01    2.1005432234e-02    1.7473005420e-01
 316   -1.1545449219e-02   -4.3642077507e-03   -2.4368867341e-04   -2.5529350389e-02
 317   -8.3674091544e-03   -4.3935603933e-03   -3.5078945165e-04   -1.9389713612e-02
 318   -2.8869039381e-03   -4.5555858641e-03   -8.9640755374e-04   -8.5881543654e-03
 319    3.4845220043e-02   -1.6563400076e-01    1.4227785464e-02    2.3527644033e-02
 320   -1.5078149618e-03    7.5777234487e-04   -4.0957427668e-03   -2.2480287853e-03
 321   -1.6003483638e-02   -4.4697809232e-03   -3.0154993710e-04   -3.4257178894e-02
 322   -1.7625167525e-02   -2.7988585116e-03   -1.0931723738e-03   -3.7025645505e-02
 323    1.6797028458e+00   -1.7606206532e-01    2.5807287645e-01    3.0209156667e+00
 324   -4.2338392445e+00   -1.7781774462e+00   -2.6654096271e+00   -8.9399182536e+00
 325   -2.8751566972e+00   -9.2980857459e-01   -1.9197784862e+00   -5.9145103093e+00
 326    1.1864585681e-01   -1.6693802957e-01    3.7566832143e-02    1.6073700801e-01
 327    1.3093394473e-01   -1.6119322873e-01    3.1178206996e-02    1.9248494458e-01
 328   -1.9663829753e-02   -9.1817976555e-04   -7.6068343240e-03   -3.8102089084e-02
 329   -5.6951908411e-02   -3.5440875690e-02   -4.7650077793e-02   -1.2219855416e-01
 330    5.7499938303e+00   -4.1877330034e-01    1.7656513823e+00    1.0397163410e+01
 331    6.6553976464e-01   -2.4269142807e-02    1.6550484042e-02    1.2274374052e+00
 332   -5.0436799515e-03   -4.6348887728e-03   -5.5447969480e-04   -1.3043133373e-02
 333   -4.2754040308e-04   -4.4721882864e-03   -3.9144338396e-03   -2.7221282561e-03
 334    9.6960456997e-03   -1.9990769595e-03    1.0517073041e-02    1.9374864513e-02
 335    5.7959701705e-03   -1.2893949242e-03   -3.5021861742e-03    1.1388634347e-02
 336    5.3338565564e-03   -1.3955227551e-02   -2.8618989442e-03    6.8698235545e-03
 337    1.0151868679e-03   -6.1480987745e-03   -1.1861786067e-03   -1.4914914637e-03
 338   -1.4019354455e-03   -5.2698969855e-03   -7.6363275148e-04   -6.0985279715e-03
 339   -5.0206964775e-02    1.8793734069e-02    7.4412185169e-03   -8.6728656479e-02
 340   -1.3653457709e-02   -3.2429013364e-03   -5.6583110801e-04   -2.8756902259e-02
 341   -1.3327244774e-02    4.6223090466e-03   -1.6437869074e-02   -2.5737422638e-02
 342   -4.1289600783e-02   -7.0370128391e-03   -2.0166780833e-02   -8.2412160474e-02
 343   -5.1063994344e-02   -1.2856760853e-01    4.0633420045e-03   -1.2350244383e-01
 344    1.6115687818e-02   -1.6150774641e-01    1.3233640307e-02   -8.9227806921e-03
 345    8.6821180911e-03   -3.0817172259e-03   -1.1612558925e-03    1.6429018057e-02
 346    3.8695118887e-03   -9.7210623995e-04    2.6271878839e-04    7.5340293115e-03
 347   -3.7968094446e-03    2.8856410594e-03   -2.3640967489e-02   -5.1471572338e-03
 348    4.4068257266e-03   -8.5547663398e-04   -2.1770754737e-03    8.7135828331e-03
 349   -6.7558411865e-03   -1.0939085970e-03   -2.3156584740e-03   -1.3699505819e-02
 350   -4.9044714734e-03   -1.1157322333e-02    1.1661304734e-04   -1.3041387614e-02
 351    6.8568008937e-02   -1.5262096742e-02    6.4727729718e-02    1.3478488978e-01
 352    2.0596707673e-03   -6.7319743002e-03   -1.3766395912e-03    4.2314960425e-04
 353   -2.9209336661e-02   -6.8873358128e-02    7.2940239133e-03   -7.0716494927e-02
 354   -4.1273259699e-03   -6.4844303371e-03    8.9678257979e-04   -9.7199233107e-03
 355    1.0788712239e-01   -1.7371788752e-01    8.3303530046e-05    1.4469531211e-01
 356    6.7196859188e-05    1.2499755120e-03   -4.9320383990e-03    1.0745311751e-03
 357   -5.9531265029e-03    4.5206183685e-03   -3.2463916808e-02   -1.0109444881e-02
 358    2.9437003233e-01   -5.3267852251e-02   -1.2700101711e-02    5.4251185149e-01
 359    7.5665319255e-02   -4.3757888457e-02   -4.2532308819e-02    1.4425613224e-01
 360   -9.5546820533e-02    1.1214764252e-01    1.5261810322e-01   -1.0236187236e-01
 361   -6.9335538311e-03   -9.2234083926e-03   -4.0375524672e-03   -1.5060784531e-02
 362    1.2646829650e-02   -7.1729674200e-03   -6.0774359445e-02    2.4855615433e-02
 363    1.0474839018e-02   -2.6319554758e-03   -1.0169851534e-02    2.0830818226e-02
 364    6.0187879569e-02   -3.3672987387e-02    6.3125524530e-03    1.0951641984e-01
 365    2.2153782053e-02   -1.4052333797e-02   -4.0916743043e-02    4.4003095612e-02
 366    3.3070181993e-02   -2.1147471008e-02   -2.2112379756e-02    6.1332754075e-02
 367   -3.2551232887e-02   -6.9714191486e-02   -1.5290663723e-02   -7.6012090222e-02
 368   -9.8918123248e-03   -4.4191066584e-03   -3.3663811044e-04   -2.2384684906e-02
 369    5.1255381539e-02   -3.2689162044e-02   -8.5343395864e-03    9.2462224099e-02
 370   -1.5790792773e-02   -7.0142647246e-04   -2.7173171900e-03   -3.1950317059e-02
 371   -3.0205453772e-02   -6.9910422440e-02   -2.0855210369e-02   -7.1893497422e-02
 372   -4.1065301826e-02   -9.5538165235e-02    7.2707717461e-03   -9.7806865984e-02
 373    2.6526700347e-02   -1.8789374873e-02   -6.9890055017e-02    4.8910770856e-02
 374   -1.7435393229e-02   -3.0936030371e-02   -7.9397412648e-03   -3.9321261269e-02
 375    4.3076238465e-03   -7.3649227383e-03   -5.0372823635e-03    5.2480422230e-03
 376   -1.2761028612e-02   -2.1304542530e-02   -6.2411999294e-03   -2.8334787672e-02
 377    5.7788668517e-03   -6.2939953249e-04    5.0851773677e-03    1.1820814327e-02
 378   -4.2942196465e-04   -1.7544736663e-03   -3.7900880767e-03   -1.4388211511e-03
 379   -8.8154655797e-04    5.4914895964e-04   -9.9360335098e-04   -1.3622308170e-03
 380   -7.4935383787e-03   -4.1298006681e-03   -5.4525240295e-04   -1.7442717160e-02
 381   -4.0220187070e-03   -3.8155950843e-03   -1.0979377039e-03   -1.0259933192e-02
 382    5.6851774455e-02   -1.7249514280e-01    1.5074998977e-02    6.1011261887e-02
 383   -1.9636441007e-02   -2.8216010639e-03   -1.1481781872e-03   -4.1441255361e-02
 384   -1.1914932868e+01   -3.2573448685e+00   -5.1514817487e+00   -2.3986871550e+01
 385    2.2238704228e-01   -1.9891872630e-01   -3.4011572229e-02    3.3075240484e-01
 386   -1.2229996404e-02   -2.0945386647e-03   -5.2758706508e-03   -2.4199736437e-02
 387   -1.0719843047e-02    7.4604579181e-03    6.7181302223e-03   -1.6583052664e-02
 388   -3.0986117949e-02   -4.1215957991e-02   -2.3580539395e-02   -7.0120294593e-02
 389    1.0184450920e+00   -4.7372474010e-02    4.5890590578e-03    1.8748412943e+00
 390   -1.9769410109e-03   -4.6986678548e-03   -2.4490664968e-03   -5.6886316102e-03
 391    2.0359103292e-04   -5.8330733466e-03   -9.7670128513e-04   -3.0574732968e-03
 392   -1.3347819072e-03   -5.0508101479e-03   -1.0758250013e-03   -5.7693746225e-03
 393    1.7564253052e-03    7.3646643894e-03    2.3166398128e-02    9.5938067268e-03
 394   -1.1099628394e-02    3.7266395636e-03   -1.4181057946e-02   -2.0683512503e-02
 395   -3.7817279630e-02   -1.3378759007e-01   -1.5856601830e-03   -1.0008176332e-01
 396    7.1373923660e-03   -2.3978237285e-03   -3.5351846520e-04    1.3561430290e-02
 397    6.8859909330e-03   -2.2938096977e-03   -1.2046464982e-03    1.3090943884e-02
 398    4.1166951403e-03    5.2182277388e-04   -2.3323070761e-02    1.0781944226e-02
 399   -8.1636799099e-03    3.5169204549e-03   -1.2239512778e-02   -1.4139593763e-02
 400    3.3705499358e-02   -3.8789163104e-03    4.3214823298e-02    6.9521767276e-02
 401   -1.3128114795e-02   -3.5697841438e-02    6.2199372496e-03   -3.4282079442e-02
 402   -1.0060670186e-03    7.7780031305e-04   -1.6267146959e-03   -1.4664538917e-03
 403   -3.7363657279e-03   -5.5173698055e-03    1.0732785882e-03   -8.4613444695e-03
 404    1.1452590020e-01   -1.7291119510e-01    1.9868327872e-02    1.6507944585e-01
 405    1.0676977857e-03    1.1981175718e-03   -4.6739311189e-03    3.0292186981e-03
 406    3.6659800751e-03   -2.8389741669e-04   -3.2538995375e-02    9.9336037174e-03
 407   -2.8625898985e-03   -2.2530685873e-03   -2.4287822671e-03   -5.9196464619e-03
 408    3.0063641154e-02   -1.7267554253e-02   -1.5709117817e-02    5.5765757034e-02
 409   -4.3704484187e-02   -1.0191500598e-01   -4.2066983820e-03   -1.0339369294e-01
 410   -9.1427149407e-03   -1.3642864194e-02   -4.9407235383e-03   -2.0120515831e-02
 411   -1.4467134413e-02   -2.8163763444e-02   -3.1082282363e-03   -3.1803829526e-02
 412    3.0336854806e-03    1.4563070638e-03    5.5942222053e-03    7.3603377615e-03
 413   -3.5765151951e-04   -1.5109258289e-03   -4.1802362974e-03   -1.1051571214e-03
 414   -5.5204819049e-03   -2.6494897165e-03   -1.4685579183e-03   -1.2345881606e-02
 415   -3.4792900561e-03   -2.0141734614e-03   -2.3251593310e-03   -7.8203926446e-03
 416   -7.5092417728e-03    4.8794135399e-04   -2.0107651703e-03   -1.4272748805e-02
 417   -1.2122485904e-03   -7.3181660731e-05   -3.2310839827e-03   -2.1136357553e-03
 418   -2.3893103274e-03   -2.9459364503e-03   -2.1708689422e-03   -5.6619852806e-03
 419    1.3394405174e-02   -1.6583861284e-03    1.6854951183e-02    2.7620079868e-02
 420    5.5863124349e-03   -1.6847644391e-03    1.6124601550e-04    1.0717229904e-02
 421    5.3001471212e-03   -1.5517468976e-03   -1.1121987876e-03    1.0187830579e-02
 422    3.8786243106e-04    2.4106251439e-03   -1.7721675622e-02    3.4823146144e-03
 423   -4.6989802494e-03    2.7924731194e-03   -1.1650500176e-02   -7.2086028702e-03
 424   -1.9403722629e-03   -8.1931609386e-03   -1.5980321927e-03   -6.9931334057e-03
 425    2.0279518065e-04    1.1337692007e-03   -2.0782037917e-03    1.1447204518e-03
 426   -2.0920076782e-05    1.1692304791e-03   -2.7713979826e-03    7.3544264012e-04
 427    2.3999994503e-02   -1.1403978539e-02   -1.4998164621e-02    4.5625637846e-02
 428   -9.3079856822e-03   -1.6386682633e-02   -3.8240804990e-03   -2.0390096322e-02
 429   -6.9017238702e-03   -4.6697623324e-03   -3.6998188541e-03   -1.4366671364e-02
 430   -4.4004385136e-03   -6.1616926006e-04   -2.8922107723e-03   -8.7486501155e-03
 431   -5.1287997516e-03   -3.2187531307e-03   -3.0718686239e-03   -1.0558186192e-02
 432   -8.4332499872e-04   -7.0255541385e-04   -3.8626391231e-03   -1.6671222625e-03
 433    4.1854156363e-03   -1.0245826854e-03   -1.2633215044e-03    8.1545425523e-03
 434   -2.6659022767e-03    2.2477308126e-03   -1.0360894618e-02   -3.4272165106e-03
 435   -1.0207618306e-02   -2.6421006361e-02    5.3001505230e-03   -2.7278518688e-02
 436    2.1852679177e-02   -1.0445202359e-02   -8.7065187098e-03    4.0789642286e-02
 437   -9.1959033832e-03   -1.6929095548e-02   -1.0229682854e-03   -1.9877406965e-02
 438   -3.1299076664e-03    1.9466157575e-04   -3.5513526231e-03   -5.7674103271e-03
 439   -4.7301456529e-03   -5.4212838441e-03   -3.1639875976e-03   -1.0042661014e-02
 440   -3.4316974040e-03   -6.8582434176e-04   -2.0160239627e-03   -6.6914335850e-03
 441   -5.7561451161e-04    4.7181591967e-04   -3.9537503511e-03   -5.5709015179e-04
 442    3.1042408866e-03   -6.2263143530e-04   -6.8461724588e-04    6.1275349683e-03
 443   -1.9839166510e-02   -4.9692613668e-02    5.0133160876e-03   -4.9003447300e-02
 444    1.9465641765e-02   -8.7838320395e-03   -3.0597668871e-03    3.6243458723e-02
 445    1.7137222486e-02   -7.6243017122e-03   -6.3659841978e-03    3.2025455887e-02
 446   -1.0930344407e-03   -2.5721613728e-04   -3.7560862289e-03   -1.9489909686e-03
 447   -4.6373493934e-03   -6.6034078317e-03   -2.5443178387e-03   -9.7085729678e-03
 448   -2.6977671985e-03    1.5586852142e-03   -1.6240627593e-04   -4.4883641692e-03
 449   -6.2494497355e-04    8.6500588914e-04   -3.4451896384e-03   -5.3385789123e-04
 450    2.5194759212e-02   -1.2600743038e-02    9.9865088629e-04    4.6370403295e-02
 451    1.6695316241e-02   -7.4109678172e-03   -1.2097772662e-03    3.0990604305e-02
 452    1.5731077108e-02   -5.9587624168e-03   -7.8533808420e-03    3.0025789055e-02
 453   -4.9369255350e-04    2.0387237676e-03    1.4344462090e-03    2.5528161807e-04
 454   -2.0018482649e-03    4.8885937520e-04   -1.3583535859e-03   -3.5165947487e-03
 455    2.7140402192e-02   -1.2660186921e-02    6.5006100343e-03    5.0348672920e-02
 456    1.1099734865e-02   -4.5580055397e-03    3.6611841545e-04    2.0684476487e-02
 457    1.2572162089e-02   -4.5721105346e-03   -7.2670279534e-03    2.4010501853e-02
 458    9.9540437448e-03   -2.8838359811e-03   -6.8126409465e-03    1.9359165204e-02
 459   -1.2542555439e-03    8.9121855451e-04   -1.0284307704e-03   -1.9213962865e-03
 460    1.4792440117e-02   -6.4121066456e-03    1.2327498553e-03    2.7458960350e-02
 461    1.7595303792e-02   -7.7871707749e-03    5.2441316820e-03    3.2651439152e-02
 462    1.3120258147e-02   -5.1330189654e-03    6.0853487280e-03    2.4693444356e-02
 463   -2.8067108526e-03   -2.7681882675e-03   -1.3948180038e-03   -6.3680197115e-03
 464   -1.1443334236e-02   -2.6018843202e-02    2.0611739716e-03   -2.8203117219e-02
 465    6.7080260902e-03    2.5874368648e-03   -6.8682450627e-02    8.9956018634e-03
 466   -2.7191746932e-02   -6.5078603539e-02   -2.7931552137e-03   -6.4094252528e-02
 467   -2.0459080141e-02   -4.9188328455e-02   -6.1255277881e-04   -4.8177325418e-02
 468    2.9667334034e-03   -6.0970090754e-03   -5.4847414541e-03    3.2783304960e-03
 469    3.1314101889e-02   -1.8380425859e-02   -8.8313239589e-03    5.7131361775e-02
 470    1.4015687211e-02   -4.6819331634e-03   -2.5512999918e-02    2.9397965573e-02
 471    3.2410712780e-03    1.1871077565e-03   -1.2549550471e-02    8.1749535141e-03
 472   -6.8916591989e-03   -1.1607949113e-02   -6.1345822415e-04   -1.4631089851e-02
 473    9.3861005412e-03   -3.6496792810e-03    8.9076041508e-04    1.7573442435e-02
 474   -1.7164062838e-03   -5.0263978535e-04   -2.2843598683e-03   -3.3185053372e-03
 475   -1.1504781527e-02   -2.2325204174e-02   -5.5463027487e-04   -2.5220540811e-02
 476    6.8092694150e-03   -2.1451258991e-03   -2.0745422217e-03    1.3015872247e-02
 477   -3.3851377146e-03    1.3710098501e-03   -5.1241025905e-03   -5.6211981736e-03
 478    3.2619815804e-02   -1.1024954494e-02    2.7565188341e-02    6.2904043130e-02
 479   -1.7965457122e-03   -2.0322078131e-03    5.0806030251e-04   -3.9007509223e-03
 480    1.0239391779e-02   -3.7217986582e-03   -4.2797495941e-03    1.9400525852e-02
 481   -1.5485724703e-03   -9.8122493353e-03   -1.9791638495e-03   -6.6278733168e-03
 482    4.7004318660e-03   -1.3123738318e-03   -2.9401745795e-04    9.0734219249e-03
 483    3.6083436239e-03   -8.9358900279e-04   -1.4271342996e-04    7.0312453193e-03
 484    5.1727843120e-04   -5.0195288925e-03   -4.6099972908e-03   -1.1593606075e-03
 485    2.1113581994e-04    1.2213560274e-03   -3.6280000407e-03    1.2786733006e-03
 486   -4.1835121367e-03    2.1114831106e-03    4.4926754175e-04   -7.1520025013e-03
 487    1.3225689943e-02   -5.4644900160e-03   -6.5175856379e-04    2.4691652101e-02
 488   -5.2653247429e-03   -8.5074493450e-03    2.6527890405e-04   -1.2527922477e-02
 489   -9.6314521469e-03   -1.9745307067e-02    1.9240255698e-03   -2.3280652028e-02
 490   -2.2283454126e-02   -5.0669047957e-02   -4.7090116232e-03   -5.1072933438e-02
 491   -7.9146631249e-03    1.1804167072e-02   -5.1457534136e-02   -2.0543422341e-02
 492   -1.8998966245e-02    1.3972694179e-02   -3.3200253083e-02   -4.3800600169e-02
 493    2.9266370283e-02   -1.5732528946e-02   -2.9067013074e-03    5.3673623723e-02
 494    1.6368648081e-02   -5.3751680662e-03   -2.0649448178e-02    3.3327624038e-02
 495   -4.7886767884e-04    1.7973327715e-03   -8.6750302624e-03    5.9458367119e-04
 496   -5.6247389191e-03   -8.5344071032e-03   -1.1812065354e-03   -1.1599862759e-02
 497    8.6067118321e-03   -3.0926304739e-03    1.8322659133e-03    1.6263478964e-02
 498    7.4291605090e-03   -2.5180131091e-03    4.8901874841e-04    1.4107941881e-02
 499   -1.0545435969e-03    8.2415969604e-04   -2.4822835700e-03   -1.4759979017e-03
 500   -7.5934873167e-03   -1.4202791465e-02    1.3514163094e-03   -1.7050678291e-02
 501   -1.2812733319e-03    1.3464786175e-03   -5.0672825680e-03   -1.5089210326e-03
 502    3.2643571823e-02   -1.4134363124e-02    1.5898582040e-02    6.1176720312e-02
 503   -4.2473640161e-04    6.0726352835e-04   -6.1230563987e-04   -3.6730645192e-04
 504    2.9151532299e-03   -6.0871213625e-04   -2.9609192910e-04    5.7440933787e-03
 505   -2.9475608065e-03    3.2038745323e-03    3.6462485965e-03   -3.9261226714e-03
 506    1.3736485016e-02   -5.8258010749e-03   -2.3355431450e-03    2.5590773234e-02
 507   -4.9718540951e-03   -7.1240326194e-03    7.5538907386e-04   -1.1571219627e-02
 508   -1.2446501274e-02   -2.6510812090e-02    1.2293201382e-03   -2.9135925628e-02
 509   -2.3212636002e-02   -4.9223406517e-02   -1.0512669499e-02   -5.3441737258e-02
 510   -2.2723669102e-02    1.2239312541e-02   -2.2220404244e-02   -5.0419204722e-02
 511    3.2597335364e-02   -1.6924511326e-02    2.5988512398e-03    5.9939061492e-02
 512    1.3414764499e-02   -3.4511404845e-03   -1.7009711327e-02    2.7460777297e-02
 513   -5.3849971704e-03   -6.6063920667e-03   -6.1193064782e-04   -1.0929096605e-02
 514    9.3613139240e-03   -3.3679086853e-03    3.9333412732e-03    1.7730165069e-02
 515    1.2814415085e-04    1.3552602485e-03   -6.2682779859e-03    1.3242099861e-03
 516   -6.1816426422e-04    1.0045287713e-03   -4.2758857621e-03   -3.9975001087e-04
 517   -1.7413357756e-03   -1.6964579297e-03    8.4277547094e-04   -3.5656214870e-03
 518    1.9706042576e-03   -3.1423228464e-04   -3.0296166305e-04    3.9374564054e-03
 519   -3.0449353150e-03   -2.7084344545e-03   -3.6877092005e-05   -6.7337056375e-03
 520   -7.2298332321e-03   -1.2916459657e-02    1.5487176784e-03   -1.6874041275e-02
 521   -1.9098248016e-02   -4.1905586468e-02   -2.3602155428e-03   -4.3433009989e-02
 522   -2.7484478604e-02    9.2679156571e-03   -1.0846564588e-02   -6.2013673174e-02
 523    1.8852037731e-02   -7.3823167135e-03   -1.6141837541e-02    3.6832934303e-02
 524    2.3637948265e-03    8.8700621292e-04   -8.2904520364e-03    5.7287523170e-03
 525    1.8319197603e-03    1.1809773381e-03   -6.2914052238e-03    4.6732627990e-03
 526    2.1635559122e-03   -3.0191372735e-04   -5.5617323247e-04    4.3436859887e-03
 527   -2.0687939029e-03   -2.5282200777e-04   -1.1652679516e-03   -4.0015446068e-03
 528   -1.0804289818e-02   -2.2203623962e-02    1.3581224742e-03   -2.4785638875e-02
 529   -1.6338555286e-02   -3.5571633195e-02   -9.1619993484e-04   -3.6965088057e-02
 530   -2.6686913146e-02    4.7327352037e-03   -6.8260540581e-03   -5.9769851335e-02
 531    2.1272081652e-03   -1.9544649232e-04   -7.6722328143e-04    4.3227981639e-03
 532   -2.1736297429e-03   -1.3857562431e-03   -2.2973162955e-04   -4.5883067123e-03
 533   -1.2806613736e-02   -2.7706904404e-02    1.0669890204e-03   -2.9458075357e-02
 534   -1.5414139187e-02   -3.2303700004e-02   -1.2853845942e-03   -3.4374167734e-02
 535    2.4554779321e-03   -9.7436225754e-05   -1.2419631788e-03    5.0578571109e-03
 536   -1.2819839967e-02   -2.5617262156e-02   -1.2320366949e-06   -2.8464882229e-02
 537    2.8258799967e-03   -6.1795601969e-04    1.9155568798e-05    5.5508079022e-03
 538    8.3126515671e-03   -2.7942946956e-03   -3.2723344501e-03    1.5818438293e-02
 539    8.4161420055e-04   -3.9907531502e-03   -4.6506556793e-03   -7.3456618566e-05
 540    1.3159799916e-04   -2.7293948879e-03   -4.4190300919e-03   -8.0362454469e-04
 541    1.3956287792e-03   -4.6125513298e-03   -3.8743663715e-03    5.9078479886e-04
 542    2.6346181747e-02   -1.4073368859e-02   -1.1232834599e-02    4.8754204229e-02
 543    2.3527346715e-02   -8.4978952652e-03    1.7952250986e-02    4.4984371783e-02
 544    6.4787322174e-03   -7.3214189156e-04   -9.5854492365e-03    1.3410162758e-02
 545    1.0177233145e-02   -3.7981926604e-03   -2.3869650378e-03    1.9199763690e-02
 546    1.6610647302e-03   -2.9849254179e-04    5.2372698192e-05    3.3005635558e-03
 547   -5.6014740624e-04   -2.6101442230e-03   -4.2232386352e-03   -2.0935587486e-03
 548    7.1155034975e-03   -2.2366436925e-03    2.2552979140e-03    1.3632701767e-02
 549    5.9212838188e-03   -1.6954899595e-03    1.2703984392e-03    1.1426842361e-02
 550    2.3530643012e-02   -1.1736900574e-02   -2.8083624388e-03    4.3387823734e-02
 551   -1.6232042555e-02   -3.2138641992e-02   -4.8419952199e-03   -3.6146514226e-02
 552    7.0710985955e-03   -2.0123117395e-03   -3.5532123688e-03    1.3653379938e-02
 553    1.7271334118e-02   -6.9911350820e-03    1.1063128287e-02    3.2493185431e-02
 554   -9.2953110764e-04   -1.8557506531e-03   -3.8501335762e-03   -2.4253630215e-03
 555    6.1777420512e-03   -1.8486545628e-03    7.4438401866e-04    1.1869143357e-02
 556    4.8082061221e-03   -1.2898473400e-03    1.0860499756e-03    9.3216488306e-03
 557    2.1755518609e-02   -1.0471086875e-02   -5.2403578383e-03    4.0350955244e-02
 558    2.0647834309e-02   -9.9926732888e-03   -9.2116312286e-04    3.8026083438e-02
 559    1.2929543036e-02   -4.1357302583e-03    1.0218824458e-02    2.4964959922e-02
 560   -1.5191658598e-03   -2.9156049131e-03   -2.9352228096e-03   -4.0116861388e-03
 561    3.6585431795e-03   -8.1579739630e-04    6.8748549700e-04    7.1876148589e-03
 562    1.9222245795e-02   -8.8165505785e-03   -5.1920723595e-03    3.5792138053e-02
 563    2.3245463776e-03   -3.9770190474e-04    5.2774993195e-04    4.6334119652e-03
 564    4.3601960709e-03   -9.9859676084e-04    1.3578428406e-03    8.5583571341e-03
 565    6.2011173974e-03   -1.6367675548e-03    2.7610497295e-03    1.2067139332e-02
 566    5.0742422042e-03   -1.1780481923e-03    2.1001412928e-03    9.9593818081e-03
 567    1.0588074395e-02   -3.4995578657e-03    6.7891118567e-03    2.0294394165e-02
 568    6.5683417594e-03   -1.5723862878e-03    4.0718803426e-03    1.2896881163e-02
 569    4.0471344498e-03   -7.3603803052e-04    1.7563422400e-03    8.0589687368e-03
 570    8.0705918171e-03   -2.2185841497e-03    5.8185811117e-03    1.5707583945e-02
 571    2.9151405068e-03   -2.8131552643e-04    1.3044263378e-03    5.9391084939e-03
 572    2.9798913559e-03   -2.5138269244e-05    1.7154683968e-03    6.2272365930e-03
 573    6.3452330501e-03   -2.6562751998e-06    7.8380265535e-03    1.3477353367e-02
 574    2.2137648825e-03   -2.9429680914e-04    7.7477997004e-04    4.4575933167e-03

 --- Original Mesh ---
   n               Q[0]                Q[1]                Q[2]                Q[3]
   0    9.8783536765e-01    7.0983407209e-01    1.0330521409e-02    2.0554062481e+00
   1    9.7931059892e-01    7.2245574225e-01    8.8163038383e-02    2.0407221724e+00
   2    9.6844410271e-01    7.3567363524e-01    9.0019370248e-02    2.0248025981e+00
   3    9.5390548492e-01    7.4427638411e-01    8.7938755278e-02    1.9990434688e+00
   4    9.4224993918e-01    7.5139011634e-01    8.6706120184e-02    1.9791323168e+00
   5    9.3160390235e-01    7.5625671601e-01    8.4768551865e-02    1.9601910643e+00
   6    9.2147607335e-01    7.6064286094e-01    8.1669914705e-02    1.9421526473e+00
   7    9.1227152322e-01    7.6437006080e-01    7.8333466809e-02    1.9257738054e+00
   8    9.0363766730e-01    7.6771262429e-01    7.5105575058e-02    1.9105022910e+00
   9    8.9439620204e-01    7.7064445752e-01    7.1865802550e-02    1.8938330246e+00
  10    8.8516812110e-01    7.7369456830e-01    6.8744521356e-02    1.8775415109e+00
  11    8.7329179469e-01    7.7595297781e-01    6.5140801659e-02    1.8557511112e+00
  12    8.6373022374e-01    7.7828658994e-01    6.0060134739e-02    1.8386497960e+00
  13    8.5848276511e-01    7.8115727580e-01    5.3961466237e-02    1.8305296071e+00
  14    8.5366048034e-01    7.8281313624e-01    4.7969852390e-02    1.8225903452e+00
  15    8.4900363221e-01    7.8342499457e-01    4.2274035368e-02    1.8142569827e+00
  16    8.4007731349e-01    7.8328177925e-01    3.6931329379e-02    1.7972604007e+00
  17    8.2953846186e-01    7.8341729509e-01    2.9852010580e-02    1.7773985007e+00
  18    8.2549570401e-01    7.8427827457e-01    2.0021910573e-02    1.7709519494e+00
  19    8.3160179852e-01    7.8524557007e-01    4.2860144969e-03    1.7841202056e+00
  20    8.4713448127e-01    7.8614483030e-01   -1.0082637874e-02    1.8162200230e+00
  21    8.5966687168e-01    7.8377574630e-01   -2.4004632505e-02    1.8406098891e+00
  22    8.6497508272e-01    7.8023112252e-01   -3.5149787994e-02    1.8501670448e+00
  23    8.6399997544e-01    7.7636749707e-01   -4.7864393927e-02    1.8474174984e+00
  24    8.7704529392e-01    7.7326867774e-01   -7.2162350191e-02    1.8750258530e+00
  25    9.0124490130e-01    7.6589207642e-01   -1.1258933628e-01    1.9267493169e+00
  26    9.9000862843e-01    7.5077605203e-01   -1.7976359342e-01    2.1172176776e+00
  27    1.0695435588e+00    7.0565395530e-01   -2.2781556520e-01    2.2859507522e+00
  28    1.2040545011e+00    6.3189530279e-01   -2.8781005188e-01    2.5869051157e+00
  29    1.3696919466e+00    4.8721362301e-01   -3.1093285334e-01    2.9732969848e+00
  30    1.5443446483e+00    3.0158112769e-01   -2.1613974324e-01    3.4087333958e+00
  31    1.6047467836e+00    2.6018549001e-01    6.8826425904e-02    3.5698108914e+00
  32    1.4575852388e+00    4.4503352122e-01    2.6845264348e-01    3.1917065787e+00
  33    1.3028325148e+00    5.8469135495e-01    3.3516891806e-01    2.8227382306e+00
  34    1.1334245628e+00    6.7796184402e-01    3.0380909426e-01    2.4332289608e+00
  35    1.0119968327e+00    7.3144452211e-01    2.3954023418e-01    2.1659670447e+00
  36    9.0322804621e-01    7.5284083726e-01    1.7268591925e-01    1.9325964152e+00
  37    8.2027591385e-01    7.5465914756e-01    1.1261114601e-01    1.7586016067e+00
  38    7.7545220976e-01    7.5235799815e-01    6.8423459035e-02    1.6665533780e+00
