----- Residuals -----
Node #      R1                  R2                  R3                  R4
  312    2.0312224125e-11    1.9986685917e-11   -3.3263946935e-11    5.3863594141e-11
  313   -8.5188800458e-14   -2.0114118704e-13    4.0722286654e-13   -3.4611202793e-13
  314    4.7055415120e-13   -7.4807185186e-14   -9.7903555922e-12    1.5649226706e-12
  315    3.8644413190e-13    2.4930101386e-13   -9.1311127496e-13    1.0697560459e-12
  316   -1.8410918406e-14   -3.2008683898e-14   -6.7698193514e-15   -5.4655932558e-14
  317   -4.3629142454e-15   -1.8379869566e-15    2.8515076760e-14   -1.2581368307e-14
  318   -3.1427416008e-14   -4.2436513288e-14    1.8633423797e-14   -8.8742435709e-14
  319    1.1033665301e-13    9.1182188753e-14   -4.2075728752e-13    3.6531717863e-13
  320    8.0055753693e-14    2.2646598138e-13    1.7552799492e-12    3.4183766928e-13
  321    4.8600211956e-14    5.8836738107e-14   -3.6691253660e-14    1.4774003554e-13
  322    1.9827253039e-13    1.5315794965e-13    4.2266055954e-14    5.3102648621e-13
  323   -1.3556164307e-10   -1.9068178455e-10   -1.7367321080e-10   -4.0608355198e-10
  324    5.4751386046e-11    8.5094917644e-11   -7.1352057645e-11    1.6555803198e-10
  325    4.3976862082e-11    5.9749612281e-11   -5.3737336954e-11    1.0579268538e-10
  326    4.6402841286e-12    4.3535956903e-12   -8.5225928449e-12    1.3253589656e-11
  327    1.8597685359e-12    8.4095570270e-13   -2.9953976475e-12    4.7033701092e-12
  328    1.0659854943e-11    1.6207781645e-11    2.2880471823e-11    3.0902613801e-11
  329   -1.4207463006e-11    3.2443100940e-12   -5.9334412383e-12   -3.4831122145e-11
  330   -1.4157364690e-10   -1.7009527814e-10   -1.6131584837e-10   -4.1565731065e-10
  331   -2.6627299661e-11   -3.6268774184e-11   -3.9426736218e-11   -8.5073323189e-11
  332   -3.0516903024e-15   -6.1328234700e-16    1.3261836036e-15   -5.7858110122e-15
  333   -1.0227391850e-12   -1.0226992864e-12    1.4186169600e-12   -2.8626961912e-12
  334   -4.7991298435e-12   -6.2503301146e-12    4.9447598793e-12   -1.4825828065e-11
  335   -1.1476444794e-12   -6.7086180361e-13    3.0800362261e-12   -3.0846714072e-12
  336   -5.2772673384e-13   -2.2660519294e-13    1.2838546415e-12   -1.3486362634e-12
  337   -4.3342242230e-14   -4.0918887744e-14   -1.3743274370e-14   -1.2384360302e-13
  338   -5.5584876979e-15   -2.9519572550e-15    3.1151296820e-15   -1.3460153131e-14
  339   -9.5543867956e-12   -5.6742978372e-13    3.9353589831e-11   -2.6664545572e-11
  340    7.8772627527e-14    2.9376064840e-14    1.6979676671e-13    2.0238644744e-13
  341    1.1043449141e-12    5.7996381135e-13   -4.4972879587e-13    2.9560728865e-12
  342   -2.8785914624e-12    8.7299169629e-12    2.1932498352e-11   -6.5387348314e-12
  343   -1.8017616479e-12   -1.5657875929e-12   -3.3756834134e-12   -5.1322826197e-12
  344    3.6183323048e-14   -7.4521565676e-14   -2.3830440185e-13    6.5086797714e-14
  345   -2.8010970279e-13   -1.6938186964e-13    2.0177932675e-12   -7.3386999602e-13
  346   -1.0405565298e-12   -3.9413611264e-13    1.1385337118e-12   -2.6769975126e-12
  347    1.5838755546e-12    1.1077988028e-12   -8.7597091988e-13    4.3730443528e-12
  348   -1.5954355892e-12   -1.0578656007e-12    2.9821006775e-12   -4.3445351483e-12
  349   -1.0265161117e-13   -2.6173974012e-13    1.0080217910e-12   -3.5292125125e-13
  350   -1.2764398913e-12   -1.6404544823e-12    7.7971656909e-13   -3.5380622043e-12
  351    4.8943019776e-12   -1.9998612141e-12    4.1025946529e-11    1.3209218441e-11
  352   -2.5808538249e-14   -1.9960649886e-14    8.7595810596e-15   -7.0105813516e-14
  353   -1.6159814372e-12   -2.3273015459e-12    1.4306177770e-13   -5.0065862914e-12
  354   -3.2024036201e-13   -4.3888503942e-13    7.6567224783e-14   -8.2852474881e-13
  355    2.2145979712e-12    2.3398445182e-12   -1.3649000766e-11    7.0611997152e-12
  356    2.7763154189e-13    2.0525378272e-13    5.4138280230e-13    7.6336354772e-13
  357    1.5182308535e-12    3.5718216579e-13   -1.1045003887e-12    4.1081821105e-12
  358   -3.2743995849e-11   -3.1067795824e-11   -7.9931558730e-11   -9.7058140557e-11
  359   -3.2867697279e-14    4.5361949331e-12   -5.6293006823e-12    5.3990655263e-13
  360    4.4500661836e-11    8.5079600916e-11    1.8838518766e-10    1.4303761300e-10
  361    6.3458960309e-13    1.0186955446e-12    2.0677903834e-13    1.8756385334e-12
  362    2.6279858281e-12   -1.5079300655e-14   -6.1965222450e-13    7.1576004672e-12
  363    3.0093245604e-13    3.1077961385e-13    4.8929692763e-12    7.6404854665e-13
  364    2.1891759239e-11    1.5099475056e-11    3.5176500601e-11    6.4847545736e-11
  365    7.8486609573e-12    5.1205517691e-12   -1.0577771298e-12    2.2163799442e-11
  366    5.9880648617e-12    1.7840028500e-12    5.5355152970e-12    1.5727702994e-11
  367   -1.3615064371e-11   -1.3169815824e-11   -3.6067104164e-12   -4.0349865810e-11
  368   -1.0527952072e-14   -1.7042743356e-14    1.3799165627e-14   -3.1029579879e-14
  369    2.2201799427e-11    1.6491379876e-11    2.7239724365e-11    6.5649380029e-11
  370    3.6813130669e-13    3.9857266793e-13    6.1359771431e-14    1.0401905032e-12
  371   -1.0814499036e-11   -8.3660665201e-12   -5.0921029546e-12   -3.1329693180e-11
  372   -3.4965298885e-12   -4.6464006687e-12   -2.9505555985e-12   -1.0880308807e-11
  373    1.4187465222e-12    4.8376081786e-13    1.0585785720e-12    4.2363634302e-12
  374   -7.8826918951e-14    2.8064139554e-13    6.9294830291e-13   -3.5429038175e-13
  375   -1.5684328836e-13   -1.3655060156e-13    1.9421009939e-13   -4.3255937027e-13
  376    2.1398334493e-12    4.0307063243e-12    4.6636999818e-13    6.3701613429e-12
  377   -3.2806678381e-12   -3.0624049303e-12    1.4366327951e-12   -9.4870144726e-12
  378   -7.8318514868e-13   -9.4186746076e-13    1.0994876884e-12   -2.2110412459e-12
  379    1.5801596143e-13    7.8194395403e-14    4.0004458080e-13    3.4879044097e-13
  380    1.4167920309e-14    3.2876045636e-14   -1.9827889330e-15    3.4931259274e-14
  381   -6.3656328472e-14   -1.5546267886e-13    2.3339533431e-13   -1.9216876354e-13
  382    2.2878096986e-13    6.1872463533e-14   -3.0272084752e-13    5.9202119661e-13
  383    1.8699220639e-13    1.8313901285e-13   -5.9486655900e-14    5.2473316016e-13
  384    1.0275255440e-10    1.7821329440e-10   -1.0362677803e-10    3.2045053474e-10
  385    6.1536510615e-12    6.8233837905e-12   -8.2689718216e-12    1.7639649700e-11
  386    4.0965286718e-12    5.7270594517e-12    8.6773244840e-12    1.1618504769e-11
  387   -8.3912087348e-13    3.3990445007e-12    2.4980410102e-11   -6.9153363591e-13
  388   -1.8661554507e-11   -1.1598685554e-11    6.6671234505e-13   -5.3131189552e-11
  389   -2.2708190893e-11   -2.2940196876e-11   -2.8679030468e-11   -6.2537003550e-11
  390   -5.4677182920e-13   -4.6295649606e-13    2.1478218509e-13   -1.4007406346e-12
  391   -4.3005353510e-14   -1.6375559220e-14   -3.0146964296e-14   -1.0967099353e-13
  392   -2.2536660038e-14   -3.0985739148e-14    2.6657929336e-14   -7.2589070171e-14
  393   -8.4189807903e-12   -3.8375752229e-12    5.0188610212e-11   -2.2659329274e-11
  394    1.2088624372e-12    6.3830104396e-13   -5.5670268742e-13    3.1230478273e-12
  395   -3.3134801326e-13   -4.0485827581e-13   -1.5428058137e-12   -9.6611694339e-13
  396   -3.9608941127e-13   -2.1968104419e-13    1.5345953674e-12   -1.0424855423e-12
  397   -3.5794197467e-13   -1.8555469661e-13    1.4327167924e-12   -9.4137458245e-13
  398    1.4160365588e-12    1.4531765548e-12   -5.6618295122e-13    4.0570741211e-12
  399    2.1055258231e-12    1.9992800818e-12   -4.0658448830e-14    6.0246477945e-12
  400   -6.3126199146e-12   -9.1811216832e-12    2.2039834001e-11   -1.9115132545e-11
  401   -1.1303774756e-12   -1.3537111970e-12    9.4009392285e-13   -3.3003077268e-12
  402   -1.1083235024e-13   -2.1660841523e-13    7.6968813267e-14   -3.3254215354e-13
  403    2.1772167402e-13    4.8648585160e-13   -4.5269343829e-14    5.5450088965e-13
  404    1.0181216764e-12    1.2285996331e-12   -4.0528739219e-12    3.2825677940e-12
  405    6.6872288956e-14   -4.5660307132e-14    1.5323204944e-12    1.4060193981e-13
  406    4.3057753543e-12    4.0843517804e-12   -2.8772832641e-12    1.2744149919e-11
  407    1.0503611869e-12    1.5405801634e-12    9.1375518263e-13    3.1073477125e-12
  408    5.8568245739e-12    1.8249077379e-12    7.5138940209e-12    1.5353811972e-11
  409   -3.7103913691e-12   -3.6350952630e-12   -2.0965174041e-12   -1.1025901112e-11
  410    1.5892764535e-12    2.8912480049e-12    9.9496366007e-14    4.8804866398e-12
  411    6.5046058817e-14    1.0996715691e-13    1.4611489102e-13    1.0620497537e-13
  412   -4.7478757037e-12   -5.5206950123e-12    9.9149577437e-12   -1.4310816421e-11
  413   -8.6630962820e-13   -8.7001285625e-13    6.2296955788e-13   -2.4547169852e-12
  414   -1.9355047079e-13   -3.4100901356e-13    6.4591474530e-13   -5.7380489249e-13
  415   -3.1465281769e-13   -3.7080213032e-13    6.9117021134e-13   -8.8815500093e-13
  416    4.7050210950e-12    6.1425369999e-12    7.5612814621e-12    1.3907730870e-11
  417   -1.2096070673e-12   -1.2593450588e-12    1.0191951449e-12   -3.3165987318e-12
  418   -7.8060865064e-13   -1.0841707306e-12    3.3632455545e-13   -2.2250515232e-12
  419   -6.8049413760e-12   -6.0900308234e-12    1.1864139011e-11   -1.9061481560e-11
  420   -6.1504881049e-13   -1.8247382771e-13    1.4647146343e-12   -1.5376172557e-12
  421   -7.6780422298e-13   -3.9716927663e-13    1.9411174057e-12   -2.0298727976e-12
  422    2.4294273190e-12    2.7153719811e-12    6.6824584061e-14    7.2306557443e-12
  423    3.4930964371e-12    3.4688085737e-12    1.5589803753e-12    1.0158561492e-11
  424   -8.7066204940e-13   -7.5752349272e-13    2.4491086242e-13   -2.4123550380e-12
  425    6.6385265340e-14    1.1278131207e-13   -1.3172038601e-13    1.7878060143e-13
  426   -3.0953711816e-13   -4.1982910204e-13    5.5232207696e-13   -9.2620355829e-13
  427    3.9502602578e-12    2.1511629283e-12    5.8745959486e-12    1.0696568631e-11
  428    4.5924375414e-13    6.4830085744e-13    1.4981071939e-13    1.3565468193e-12
  429    2.2873161698e-12    3.8225412419e-12    8.6319840165e-13    6.9687467602e-12
  430   -1.4076500382e-13   -1.9385361372e-13    6.3072463918e-13   -4.0885697605e-13
  431    5.0080425917e-13    7.8583060198e-13    3.9443101563e-13    1.4860335185e-12
  432   -9.8598039455e-13   -9.2287288922e-13    6.1630908710e-13   -2.6359053829e-12
  433   -8.8328129533e-13   -3.7171914852e-13    1.8059950440e-12   -2.2678803280e-12
  434    2.1088495533e-12    2.0666151082e-12    2.7551017023e-12    6.0292690979e-12
  435   -7.6461189810e-15    2.8702062428e-13    1.0932051705e-12    4.0063612150e-13
  436    1.6154831379e-12    2.0397778518e-13    3.8742653156e-12    4.0287961769e-12
  437    1.6343627840e-12    2.1916461701e-12    9.7109820185e-13    4.4471371030e-12
  438   -1.7641573966e-13   -1.6913374997e-13    1.7177599946e-12   -4.4333427988e-13
  439    7.1619273012e-13    8.1087220272e-13    8.1778854522e-13    1.9687203257e-12
  440    6.6411459665e-13    9.2153021325e-13    1.0089012958e-12    1.9885759706e-12
  441   -1.2521832529e-12   -1.0182067862e-12    2.1080758666e-12   -3.2997077293e-12
  442   -5.1981335902e-13   -2.9588310968e-13    9.3569596515e-13   -1.3819292932e-12
  443   -1.5439203735e-12   -1.8437952987e-12    7.8841967677e-13   -4.4414771340e-12
  444    1.3445538086e-13    3.1384031658e-13    1.7104252042e-12    5.3471463368e-13
  445   -2.9148385094e-13   -3.1445852866e-13    4.7926593250e-12   -8.5133636252e-13
  446   -5.3134796910e-13   -5.4729766726e-13    1.6673034481e-12   -1.4134082359e-12
  447    2.4671653609e-12    3.3374709246e-12    5.0481493985e-13    7.0219038917e-12
  448    1.0858683744e-12    1.3683811029e-12    2.5403843525e-12    3.2593780105e-12
  449   -8.1083664089e-13   -6.9034057984e-13    1.1601726524e-12   -2.0999018496e-12
  450    1.1906992319e-12    1.1441689610e-12    5.0326296949e-12    3.6555927556e-12
  451    2.8039202904e-13   -2.0261179887e-13    3.2099548714e-12    5.8499906308e-13
  452   -5.7097555850e-13    2.3663015991e-13    5.9464273783e-12   -1.2493547863e-12
  453    4.3340331324e-13    4.8871497127e-13    2.0301330061e-12    1.3267512089e-12
  454    5.8678062409e-13    6.8302308254e-13    1.2572165531e-12    1.7074119896e-12
  455    3.4304273831e-12    1.9008427644e-12    1.0388929300e-11    9.6628677282e-12
  456   -3.0161203396e-13    3.7980035783e-14    1.7427431026e-12   -6.5652518144e-13
  457   -1.3265048782e-12   -9.0642077177e-13    8.2602882867e-12   -3.7540109910e-12
  458   -5.5685230732e-13    3.0990834898e-15    4.4316737779e-12   -1.3329372328e-12
  459    7.7077233485e-14    7.0485284276e-14    2.9187763317e-13    2.0439205883e-13
  460    3.6037145490e-14   -5.2296665262e-13    3.9980154604e-12   -1.5464452635e-13
  461    1.0001097173e-12   -2.9339204677e-13    9.3302032766e-12    2.4399995913e-12
  462   -5.6307996460e-13    9.9522386859e-13    3.1693302496e-12   -5.6564475326e-13
  463   -4.8885938700e-13   -4.9751197086e-13    3.9366871308e-13   -1.2405762181e-12
  464   -1.2803855198e-12   -1.3921485492e-12    3.8099731703e-13   -3.4230500379e-12
  465    5.6408382739e-13   -7.0508269362e-13    3.6386193537e-13    1.5207711392e-12
  466   -2.4850748629e-12   -3.2984314065e-12    1.0593520419e-12   -7.5916360871e-12
  467   -1.5228755756e-12   -1.3199283246e-12    4.5818470545e-13   -4.2663693758e-12
  468   -2.0924559828e-13   -2.1963388139e-13   -2.8708329117e-13   -6.1487230238e-13
  469    4.0020330799e-12   -1.2406829036e-13    7.4651517606e-12    9.7739819710e-12
  470    3.1590455078e-12    2.5765722021e-12   -1.5976096314e-12    8.8705492604e-12
  471    1.4680175478e-12    1.5979396625e-12    5.6605935217e-13    4.3336983307e-12
  472    3.8140393621e-12    5.5566592994e-12    1.8246584799e-12    1.0683232077e-11
  473    9.8115092440e-14    1.9016906105e-15    1.7350337746e-12    2.7723743440e-13
  474   -6.8199265679e-13   -8.4310163018e-13    4.1267683715e-13   -1.8891832543e-12
  475    1.5117421204e-13    1.8446051978e-13    1.5638879081e-13    3.9267894492e-13
  476   -6.1725364403e-13   -3.3538710004e-13    1.8569165303e-12   -1.6420762319e-12
  477    3.7199068695e-13    2.8563100236e-13    2.0379864449e-12    1.0014141209e-12
  478   -2.7218245019e-13    2.3198478728e-12    3.2859247007e-12    1.1518934678e-12
  479    7.6780248826e-13    1.3344932798e-12   -2.7843699568e-13    2.0850127180e-12
  480   -6.0473327734e-13    2.2601278488e-13    3.8599661661e-12   -1.2944506578e-12
  481    3.6954423896e-13    4.1446815598e-13   -5.9187030277e-14    1.1494269078e-12
  482   -4.4697839180e-13   -2.0260355893e-13    1.0559370218e-12   -1.1624746304e-12
  483   -3.9264251572e-13   -2.0899254549e-13    4.4986583903e-13   -1.0441300602e-12
  484   -4.3388556636e-13   -2.9504442509e-13   -8.1024596754e-15   -1.1116940701e-12
  485   -5.2641918602e-13   -5.9935650193e-13    1.6282795424e-12   -1.4915729242e-12
  486    1.3940055707e-12    2.3914637631e-12    3.5423860026e-12    4.5144799357e-12
  487   -1.4113710201e-14    9.6513237940e-14    1.1046961956e-12    4.3444414732e-14
  488   -1.1097052097e-12   -1.2931569877e-12    1.9068427393e-13   -2.9039687321e-12
  489   -7.9489518266e-13   -9.8041887109e-13    2.7554972464e-13   -2.0653053920e-12
  490   -5.9318977681e-13   -5.8234710457e-13    5.9224858091e-13   -1.8661283456e-12
  491    1.4025152567e-12   -3.5819077196e-13   -1.0950279312e-12    3.9939397276e-12
  492    1.5942568988e-12    3.4839096668e-13   -1.4791738255e-12    4.7070144006e-12
  493    2.4593226761e-12    1.0314986712e-12    5.8799753261e-12    6.7125541237e-12
  494    1.2287549450e-12    1.9996599862e-12    2.9553824665e-12    3.9007321678e-12
  495    1.0532737876e-12    6.5216495398e-13    2.3055515830e-12    2.7363875055e-12
  496    1.2711255659e-12    1.5667779574e-12   -1.6844598633e-14    3.4898819945e-12
  497   -5.1404453610e-13   -6.3029789721e-13    1.4905325238e-12   -1.5628245226e-12
  498   -1.6333852673e-13   -1.8602784244e-13    1.3843249463e-12   -4.6742384269e-13
  499   -5.8263203290e-13   -7.1141053118e-13    5.6960556064e-13   -1.6303972061e-12
  500    5.3671997402e-13    8.5914912337e-13    2.5228430456e-13    1.4200932097e-12
  501    2.9485094921e-13    5.4432044809e-14    3.6489214428e-13    6.5575062741e-13
  502    3.3704723040e-12    6.2484097757e-12    6.6662161902e-12    1.2177897579e-11
  503    3.1194317962e-13    7.5402184496e-13   -5.5011464134e-13    9.7939711896e-13
  504   -2.9784508193e-13   -2.1910251391e-13    4.8253068208e-13   -8.2567286341e-13
  505    5.2079607987e-13    1.8772327443e-12    1.2849557356e-11    2.2354540094e-12
  506    2.4721891201e-13   -2.7138724211e-13    1.9473901658e-12    4.4774600694e-13
  507   -6.2882685170e-13   -8.0937947317e-13    1.0917829141e-13   -1.6536112757e-12
  508   -7.6692992235e-13   -8.5597479625e-13    2.2444199277e-13   -2.0490033281e-12
  509   -2.3325091858e-14   -8.6276363657e-14    1.3058130965e-13   -5.1906048903e-13
  510    8.8771611589e-13    4.5756296972e-13   -5.7031969750e-13    2.5734298590e-12
  511    4.9711953304e-12    3.2299423552e-13    1.2016556153e-11    1.2578917075e-11
  512    2.2679744367e-12    1.7079026995e-12    4.3776505858e-12    6.1732112477e-12
  513    5.9382707085e-13    5.8550039816e-13    1.4251490613e-13    1.4332909859e-12
  514   -1.1672832839e-12   -8.8743205492e-13    2.3468969823e-12   -3.1952912538e-12
  515    2.4568454909e-13   -1.4677278490e-13    2.8995902901e-14    4.3332872013e-13
  516    9.0038653616e-14    1.9309835848e-13    7.3811031072e-13    3.2922948222e-13
  517    2.2444563569e-12    4.0061703954e-12   -3.6060130576e-13    6.3862665156e-12
  518   -4.0506487053e-13   -1.9777582350e-13    6.9133587743e-13   -1.0681178164e-12
  519   -2.7980395778e-13   -4.4412563904e-13    1.3604395388e-13   -7.8232385847e-13
  520   -3.8629169308e-13   -4.5538919857e-13    9.7408192623e-14   -9.6514463088e-13
  521   -5.7834943432e-13   -5.5508072097e-13    2.0569049936e-14   -1.6554502994e-12
  522    6.1847613619e-13    2.1841008819e-13   -6.4896200393e-13    1.7941955430e-12
  523    9.0454336729e-13    2.1787660651e-12    6.8774712488e-12    3.1850529159e-12
  524    5.2751444705e-13    4.5462071607e-13    1.5110681803e-12    1.4410811953e-12
  525    6.7023383371e-13    6.8320696323e-13    4.8302160882e-13    1.9464707623e-12
  526   -5.2070153744e-13   -2.8294293991e-13    9.4864394118e-13   -1.3855167014e-12
  527   -2.4235388002e-13   -3.5480559463e-13    3.8903776034e-14   -6.6349009620e-13
  528   -2.4590442529e-13   -3.9814961224e-13    2.6672484750e-14   -6.6636561720e-13
  529   -2.8171432201e-13   -2.4540525861e-13   -1.0689965081e-13   -7.8893358860e-13
  530    7.9704434242e-13    3.9143368451e-13   -5.4169147466e-13    2.2681105041e-12
  531   -4.1980308119e-13   -3.5027362955e-13    5.5272106336e-13   -1.1908807274e-12
  532   -8.2747177166e-14   -1.1592896781e-13    6.9065413111e-14   -2.2246787745e-13
  533   -1.9852869348e-13   -3.6300649986e-13   -2.4363323858e-14   -5.9479938336e-13
  534    5.1654427263e-14   -3.1527948655e-14    1.1114308258e-13    4.8641646266e-14
  535   -6.5999983256e-13   -5.4501021751e-13    6.1684338193e-13   -1.8600121443e-12
  536   -1.8563059076e-13   -1.9540163758e-13    9.0108042555e-15   -5.0849602307e-13
  537   -3.2420940932e-13   -1.5455258601e-13    4.9692411644e-13   -8.4807855183e-13
  538   -4.3615458467e-13   -3.4142653982e-13    1.5615425619e-12   -1.2318479570e-12
  539   -5.0894575013e-13   -1.6485050087e-13    3.5190025807e-13   -1.2397229510e-12
  540   -5.4182049472e-13   -5.1656530616e-13    3.8803490213e-13   -1.4742410851e-12
  541   -1.6965031810e-13   -2.1433229540e-13    1.0830279815e-13   -4.7022867371e-13
  542    1.8695808790e-12    7.2756948036e-13    2.5841342954e-12    4.9301812632e-12
  543   -1.5276642798e-12    3.3607405053e-13    3.8309615896e-12   -3.2418373541e-12
  544   -1.5781017985e-13   -7.2557064523e-13    1.8867451004e-12   -8.8047407906e-13
  545   -5.2333658240e-13    2.0925015193e-13    2.4242292201e-12   -1.0883655088e-12
  546   -3.6834771344e-13   -1.1536778477e-14    1.4320272398e-13   -8.7765211765e-13
  547   -1.9036335008e-13   -2.9829654372e-13    5.0634236387e-13   -5.4700775159e-13
  548   -4.9940346997e-13   -6.4271504785e-14    7.4483127999e-13   -1.1809789258e-12
  549   -1.9154816622e-13   -6.4153543589e-14    2.6612045900e-13   -4.8022696930e-13
  550    6.9474851219e-13    8.9509693060e-13    2.2711723995e-12    2.2375374123e-12
  551    2.8956698150e-13    2.7768586042e-13    5.2340076717e-14    6.5204786015e-13
  552   -7.3800340838e-13   -7.2527574224e-13    2.2344764927e-12   -2.1670165662e-12
  553   -1.4234134704e-12   -6.3237262649e-13    5.0294976517e-12   -3.5447061952e-12
  554   -2.6237378156e-13   -1.6171536766e-13    1.6663645290e-15   -6.3771752636e-13
  555   -1.4998419173e-14   -2.5635743528e-14    5.8925087032e-13   -3.3952007872e-14
  556   -2.9015678749e-13   -1.3587655306e-13    1.6436678407e-13   -7.5893458185e-13
  557    3.4361836293e-14    4.7968703662e-13    9.9151806557e-13    3.8977718622e-13
  558    6.7801450218e-13   -3.0136049906e-14    2.7004826327e-12    1.6431083924e-12
  559   -1.0627401736e-12    4.7667512298e-13    8.7820375971e-13   -2.1216240570e-12
  560   -3.3286535420e-13   -5.3698961510e-13   -1.7411582159e-14   -9.0665821205e-13
  561   -9.2134980201e-13   -4.6491803463e-13    6.3509267290e-13   -2.4377652674e-12
  562    2.9102371554e-13   -1.7040665753e-13    1.8045231108e-12    6.2030372158e-13
  563   -6.9623473653e-13   -2.9394542356e-13   -1.3346268535e-13   -1.8255397194e-12
  564   -6.3047223692e-13   -4.2386667093e-13    1.6301023031e-13   -1.7335690175e-12
  565   -3.6458639927e-13   -2.4051203737e-13    4.7763290718e-13   -9.8864579717e-13
  566   -5.1740209339e-13   -4.6147807797e-13    3.9490632986e-13   -1.4876155863e-12
  567   -1.8236939736e-12   -1.9000946649e-12    8.7649332237e-13   -5.4154042362e-12
  568   -7.3192493732e-13   -8.2654326092e-13    4.7434625672e-13   -2.2045733294e-12
  569   -9.3725027739e-13   -5.3593934846e-13    4.6536385856e-13   -2.5067448117e-12
  570   -1.6995970603e-12   -1.4169160636e-12    2.2368183694e-12   -4.7422066274e-12
  571   -1.0972195374e-12   -1.0785226878e-12   -6.1785992989e-13   -3.2387842408e-12
  572   -8.8053175862e-13   -1.0937396822e-12   -6.0793731160e-13   -2.7266661151e-12
  573   -2.6988290075e-12   -3.2805485758e-12    4.7314686891e-12   -8.1685769260e-12
  574   -7.0494998727e-13   -4.4098925900e-13   -6.1519192518e-13   -1.9352575098e-12


----- Finite Difference of residual -----
Node #      dR/dB               dR/dB                  dR/dB               dR/dB
    0   -4.6870686585e-05   -3.3009267560e-05   -1.6642839010e-05   -1.3148191737e-04
    1   -1.5374862299e-06   -6.2957282239e-07    1.0554970729e-07   -3.8064842077e-06
    2   -6.5317543041e-07   -3.7268390994e-07   -2.9128344973e-08   -1.5922332897e-06
    3   -3.8473347772e-07   -8.2731258029e-08   -3.7277157679e-09   -8.0183039028e-07
    4   -2.5773437204e-07   -6.7819355224e-09    4.4776533284e-08   -4.7148483034e-07
    5   -1.5944385569e-07    9.0651773121e-08    4.7236647306e-08   -1.8803318277e-07
    6   -1.3054010997e-07    1.1404077213e-07    5.5467224103e-08   -1.1553692031e-07
    7   -1.1164788712e-07    1.3233491985e-07    5.1122749764e-08   -6.7832024719e-08
    8   -1.1385207013e-07    1.2698223490e-07    4.4866361128e-08   -8.1484298475e-08
    9   -1.0987738497e-07    1.2575242670e-07    3.9489573856e-08   -7.9979425860e-08
   10   -1.1497421938e-07    9.6304066330e-08    5.8026110636e-08   -1.1898034641e-07
   11   -1.4181100142e-07    5.5037402527e-08    4.9857638295e-08   -2.0311660340e-07
   12   -1.2573697576e-07    8.1124945277e-08    1.9444301990e-08   -1.5234643110e-07
   13   -1.1256295375e-07    8.8177530061e-08    2.1523014016e-08   -1.2570023147e-07
   14   -1.1486471496e-07    7.6538983434e-08    1.9116839053e-08   -1.4146019425e-07
   15   -1.1453132279e-07    6.3812629980e-08    1.6679205285e-08   -1.5390032998e-07
   16   -1.1426840377e-07    4.9187596323e-08    1.4647181715e-08   -1.6704086031e-07
   17   -1.0685273196e-07    5.0907408578e-08   -3.0143844303e-08   -1.5225613739e-07
   18    6.4340026362e-07    6.9196260431e-07    2.3176939019e-07    1.9092388261e-06
   19   -1.4340254244e-07    8.3603515882e-08   -1.4749737923e-07   -2.3230441008e-07
   20   -6.8208242873e-08    1.5697082891e-08    2.7383897558e-09   -1.1509673423e-07
   21   -3.6560381458e-08    4.2979312276e-08    5.0649309169e-08   -3.8421956589e-08
   22   -6.6071280391e-09    6.0957449204e-08    1.0830369093e-07    3.0110462734e-08
   23    7.2106085209e-07    6.7787643475e-07    2.4568951271e-07    2.0484942952e-06
   24    3.2767175475e-06    2.6223984002e-06   -4.5978467107e-07    9.1868049626e-06
   25    3.3907761581e-06    3.5992950551e-06   -1.3151559547e-06    1.0132418586e-05
   26    5.2771437394e-06    1.1281880090e-06   -4.2090156518e-06    1.4084560341e-05
   27    3.1780849653e-06    3.4300673314e-06   -2.6454451524e-06    9.9350302291e-06
   28    7.3989962377e-06    2.6109808472e-06   -6.3146286948e-06    2.1656326905e-05
   29    7.1877074605e-06    1.5249484948e-06   -4.5394975290e-06    2.1075580517e-05
   30    6.1120336223e-06   -4.3787389384e-08   -2.2985207807e-06    1.7950027315e-05
   31    8.9454973377e-06   -1.2695602473e-06    5.3378462136e-07    2.7515750095e-05
   32    1.0701186031e-05    1.2129815127e-05    3.2744858020e-07    3.4157438163e-05
   33   -8.5374686921e-08    1.9353764396e-05   -1.8877550915e-05    2.1245472829e-06
   34   -1.1304175911e-05    2.9801514116e-06   -3.2591331833e-05   -3.3637467811e-05
   35   -2.4259160219e-05   -1.4049006402e-05   -7.6753178466e-05   -7.8420408188e-05
   36   -7.2619774599e-05   -6.3325713119e-05   -1.4717286701e-04   -2.2693630007e-04
   37   -1.2456102447e-04   -1.4931586281e-04   -1.6350831705e-04   -3.8756542246e-04
   38   -1.1491113725e-04   -1.6121953598e-04   -1.3895496298e-04   -3.6782009296e-04
   39   -1.1413753406e-04   -1.7184720750e-04   -3.1904018357e-05   -3.6193312236e-04
   40   -1.9614944489e-04   -3.9258483539e-04   -1.2664083854e-04   -6.9081486083e-04
   41   -3.3945525210e-04   -6.0111828629e-04   -1.8935136624e-04   -1.1042270570e-03
   42   -3.8618990120e-01   -3.8317682937e-01   -3.2122111990e-03   -1.0905297165e+00
   43   -8.1643288050e-04   -1.9940507032e-03    3.9994902421e-04   -2.9487491875e-03
   44    3.8364730704e-01    3.9008325452e-01   -1.0983301314e-02    1.0817823660e+00
   45    2.2638507171e-04    1.5312192930e-04   -5.4108016868e-04    5.9167644037e-04
